기관 명,모델명,시리얼,데이터관측일시,온도(℃),습도(%),미세먼지(㎍/㎥),소음(㏈),이산화탄소(ppm),휘발성유기화합물(ppb),초미세먼지(㎍/㎥),학습능률지수(%),등록일자
"마포구","AirGuard-K","V01G1613605","202310120855","1261","41","5","37","536","206","3","75","2023-10-12 08:59:57","",""
"마포구","AirGuard-K","V01G1613606","202310120855","1255","43","5","42","220","213","3","77","2023-10-12 08:59:57","",""
"마포구","AirGuard-K","V01G1613609","202310120855","1269","39","11","35","671","202","8","63","2023-10-12 08:59:58","",""
"마포구","AirGuard-K","V01G1613610","202310120855","1269","36","8","33","510","196","5","66","2023-10-12 08:59:58","",""
"마포구","AirGuard-K","V01G1613611","202310120855","1248","36","17","40","624","125","12","70","2023-10-12 08:59:58","",""
"마포구","AirGuard-K","V01G1613612","202310120855","1246","37","28","40","651","186","20","69","2023-10-12 08:59:58","",""
"마포구","AirGuard-K","V01G1613613","202310120855","1253","38","11","43","360","168","8","69","2023-10-12 08:59:58","",""
"마포구","AirGuard-K","V01G1613614","202310120855","1248","39","11","44","759","191","8","66","2023-10-12 08:59:58","",""
"마포구","AirGuard-K","V01G1613615","202310120855","1244","40","11","42","445","171","8","71","2023-10-12 08:59:58","",""
"마포구","AirGuard-K","V01G1613617","202310120855","1245","38","10","41","492","174","7","71","2023-10-12 08:59:59","",""
"마포구","AirGuard-K","V01G1613618","202310120855","1238","39","44","38","531","202","32","72","2023-10-12 08:59:59","",""
"마포구","AirGuard-K","V01G1613619","202310120855","1245","38","11","47","446","177","8","71","2023-10-12 08:59:59","",""
"마포구","AirGuard-K","V01G1613620","202310120855","1220","59","61","51","304","2497","45","72","2023-10-12 08:59:59","",""
"마포구","AirGuard-K","V01G1613622","202310120855","1244","37","8","49","769","185","5","68","2023-10-12 08:59:59","",""
"마포구","AirGuard-K","V01G1613625","202308081020","1244","59","17","52","417","140","12","70","2023-10-12 08:59:59","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-12 09:00:00","",""
"마포구","AirGuard-K","V01G1613629","202310120855","1244","38","13","52","366","241","9","71","2023-10-12 09:00:00","",""
"마포구","AirGuard-K","V01G1613630","202310120855","1233","40","30","57","507","125","22","72","2023-10-12 09:00:00","",""
"마포구","AirGuard-K","V01G1613632","202310120855","1251","39","17","55","504","238","12","66","2023-10-12 09:00:00","",""
"마포구","AirGuard-K","V01G1613634","202310120855","1244","40","22","52","471","125","16","69","2023-10-12 09:00:00","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-12 09:00:00","",""
"마포구","AirGuard-K","V01G1613637","202310120855","1250","39","17","43","536","343","12","67","2023-10-12 09:00:00","",""
"마포구","AirGuard-K","V01G1613539","202310120955","1260","38","11","54","540","240","8","64","2023-10-12 09:59:56","",""
"마포구","AirGuard-K","V01G1613542","202310120955","1257","37","44","58","386","294","32","64","2023-10-12 09:59:57","",""
"마포구","AirGuard-K","V01G1613543","202303040845","1236","22","0","45","464","125","0","74","2023-10-12 09:59:57","",""
"마포구","AirGuard-K","V01G1613600","202310120955","1236","45","6","39","543","433","4","80","2023-10-12 09:59:57","",""
"마포구","AirGuard-K","V01G1613601","202310120955","1255","40","8","40","636","428","5","65","2023-10-12 09:59:57","",""
"마포구","AirGuard-K","V01G1613602","202310120955","1252","41","20","40","-9999","382","14","163","2023-10-12 09:59:57","",""
"마포구","AirGuard-K","V01G1613603","202310120955","1246","46","49","53","792","251","36","70","2023-10-12 09:59:57","",""
"마포구","AirGuard-K","V01G1613604","202310120955","1253","44","5","36","540","201","3","76","2023-10-12 09:59:58","",""
"마포구","AirGuard-K","V01G1613605","202310120955","1260","41","17","36","538","203","12","75","2023-10-12 09:59:58","",""
"마포구","AirGuard-K","V01G1613606","202310120955","1257","43","11","41","220","204","8","77","2023-10-12 09:59:58","",""
"마포구","AirGuard-K","V01G1613609","202310120955","1269","38","17","35","664","186","12","63","2023-10-12 09:59:58","",""
"마포구","AirGuard-K","V01G1613610","202310120955","1268","36","17","33","506","179","12","66","2023-10-12 09:59:58","",""
"마포구","AirGuard-K","V01G1613611","202310120955","1246","36","13","49","639","125","9","70","2023-10-12 09:59:58","",""
"마포구","AirGuard-K","V01G1613612","202310120955","1257","36","11","70","755","181","8","63","2023-10-12 09:59:59","",""
"마포구","AirGuard-K","V01G1613613","202310120950","1251","38","11","47","365","165","8","69","2023-10-12 09:59:59","",""
"마포구","AirGuard-K","V01G1613614","202310120955","1251","39","32","77","862","203","23","59","2023-10-12 09:59:59","",""
"마포구","AirGuard-K","V01G1613615","202310120955","1245","40","13","75","505","173","9","67","2023-10-12 09:59:59","",""
"마포구","AirGuard-K","V01G1613617","202310120955","1246","37","17","50","499","169","12","70","2023-10-12 09:59:59","",""
"마포구","AirGuard-K","V01G1613618","202310120955","1238","39","27","39","527","195","19","73","2023-10-12 09:59:59","",""
"마포구","AirGuard-K","V01G1613619","202310120955","1245","37","5","47","449","173","3","72","2023-10-12 09:59:59","",""
"마포구","AirGuard-K","V01G1613620","202310120955","1227","56","30","44","336","3058","22","74","2023-10-12 10:00:00","",""
"마포구","AirGuard-K","V01G1613622","202310120955","1244","37","22","49","768","180","16","68","2023-10-12 10:00:00","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-12 10:00:00","",""
"마포구","AirGuard-K","V01G1613629","202310120950","1246","37","5","53","362","205","3","71","2023-10-12 10:00:00","",""
"마포구","AirGuard-K","V01G1613630","202310120955","1247","39","66","53","654","150","48","64","2023-10-12 10:00:00","",""
"마포구","AirGuard-K","V01G1613632","202310120955","1266","36","15","54","533","248","11","63","2023-10-12 10:00:00","",""
"마포구","AirGuard-K","V01G1613634","202310120955","1247","40","17","52","498","125","12","68","2023-10-12 10:00:00","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-12 10:00:01","",""
"마포구","AirGuard-K","V01G1613637","202310120955","1255","38","11","47","575","356","8","65","2023-10-12 10:00:01","",""
"마포구","AirGuard-K","V01G1613539","202310121055","1267","37","6","54","603","255","4","62","2023-10-12 10:59:56","",""
"마포구","AirGuard-K","V01G1613542","202310121055","1263","37","57","57","409","291","42","62","2023-10-12 10:59:56","",""
"마포구","AirGuard-K","V01G1613600","202310121055","1238","45","6","39","543","392","4","80","2023-10-12 10:59:56","",""
"마포구","AirGuard-K","V01G1613601","202310121055","1257","40","5","40","642","428","3","64","2023-10-12 10:59:56","",""
"마포구","AirGuard-K","V01G1613602","202310121055","1258","41","17","39","-9999","383","12","161","2023-10-12 10:59:57","",""
"마포구","AirGuard-K","V01G1613603","202310121055","1250","43","25","53","544","217","18","73","2023-10-12 10:59:57","",""
"마포구","AirGuard-K","V01G1613604","202310121055","1253","44","17","35","529","197","12","75","2023-10-12 10:59:57","",""
"마포구","AirGuard-K","V01G1613605","202310121055","1261","41","17","35","526","200","12","75","2023-10-12 10:59:57","",""
"마포구","AirGuard-K","V01G1613606","202310121055","1256","43","8","38","221","205","5","78","2023-10-12 10:59:57","",""
"마포구","AirGuard-K","V01G1613609","202310121055","1270","38","11","35","660","176","8","63","2023-10-12 10:59:57","",""
"마포구","AirGuard-K","V01G1613610","202310121055","1270","36","6","32","510","172","4","67","2023-10-12 10:59:58","",""
"마포구","AirGuard-K","V01G1613611","202310121055","1253","35","11","41","630","127","8","69","2023-10-12 10:59:58","",""
"마포구","AirGuard-K","V01G1613612","202310121055","1261","36","5","41","759","191","3","65","2023-10-12 10:59:58","",""
"마포구","AirGuard-K","V01G1613613","202310121055","1250","39","18","45","365","164","13","68","2023-10-12 10:59:58","",""
"마포구","AirGuard-K","V01G1613614","202310121055","1260","38","17","74","898","242","12","58","2023-10-12 10:59:58","",""
"마포구","AirGuard-K","V01G1613615","202310121055","1253","40","13","50","605","191","9","65","2023-10-12 10:59:58","",""
"마포구","AirGuard-K","V01G1613617","202310121055","1254","37","35","67","583","178","25","64","2023-10-12 10:59:58","",""
"마포구","AirGuard-K","V01G1613618","202310121055","1241","39","22","39","545","196","16","72","2023-10-12 10:59:59","",""
"마포구","AirGuard-K","V01G1613619","202310121055","1248","37","5","47","458","175","3","70","2023-10-12 10:59:59","",""
"마포구","AirGuard-K","V01G1613620","202310121055","1231","54","27","40","364","2892","19","74","2023-10-12 10:59:59","",""
"마포구","AirGuard-K","V01G1613622","202310121055","1248","37","11","49","787","184","8","66","2023-10-12 10:59:59","",""
"마포구","AirGuard-K","V01G1613630","202310121055","1255","38","54","43","772","193","39","62","2023-10-12 10:59:59","",""
"마포구","AirGuard-K","V01G1613629","202310121055","1249","37","20","52","369","205","14","69","2023-10-12 10:59:59","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-12 10:59:59","",""
"마포구","AirGuard-K","V01G1613632","202310121055","1270","36","8","62","601","247","5","61","2023-10-12 11:00:00","",""
"마포구","AirGuard-K","V01G1613634","202310121055","1250","39","17","60","553","125","12","66","2023-10-12 11:00:00","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-12 11:00:00","",""
"마포구","AirGuard-K","V01G1613637","202310121055","1258","38","11","42","605","372","8","65","2023-10-12 11:00:00","",""
"마포구","AirGuard-K","V01G1613603","202310121155","1246","49","79","60","903","417","58","64","2023-10-12 11:59:56","",""
"마포구","AirGuard-K","V01G1613602","202310121155","1261","41","8","41","-9999","387","5","161","2023-10-12 11:59:56","",""
"마포구","AirGuard-K","V01G1613601","202310121155","1262","40","8","42","651","435","5","62","2023-10-12 11:59:56","",""
"마포구","AirGuard-K","V01G1613600","202310121155","1241","44","6","39","546","377","4","79","2023-10-12 11:59:56","",""
"마포구","AirGuard-K","V01G1613542","202310121155","1262","37","30","58","422","254","22","63","2023-10-12 11:59:56","",""
"마포구","AirGuard-K","V01G1613539","202310121155","1272","37","5","56","641","253","3","60","2023-10-12 11:59:56","",""
"마포구","AirGuard-K","V01G1613612","202310121155","1259","36","17","41","647","177","12","66","2023-10-12 11:59:57","",""
"마포구","AirGuard-K","V01G1613611","202310121155","1257","36","5","41","812","131","3","65","2023-10-12 11:59:57","",""
"마포구","AirGuard-K","V01G1613604","202310121155","1254","44","11","51","672","176","8","72","2023-10-12 11:59:57","",""
"마포구","AirGuard-K","V01G1613605","202310121155","1261","40","17","39","553","179","12","65","2023-10-12 11:59:57","",""
"마포구","AirGuard-K","V01G1613606","202310121155","1252","43","11","42","251","185","8","78","2023-10-12 11:59:57","",""
"마포구","AirGuard-K","V01G1613609","202310121155","1269","38","11","38","692","165","8","63","2023-10-12 11:59:57","",""
"마포구","AirGuard-K","V01G1613610","202310121155","1266","37","8","36","535","161","5","66","2023-10-12 11:59:57","",""
"마포구","AirGuard-K","V01G1613618","202310121155","1245","39","11","39","540","185","8","71","2023-10-12 11:59:58","",""
"마포구","AirGuard-K","V01G1613613","202310121155","1267","37","11","76","595","169","8","61","2023-10-12 11:59:58","",""
"마포구","AirGuard-K","V01G1613614","202310121155","1256","39","17","71","879","233","12","59","2023-10-12 11:59:58","",""
"마포구","AirGuard-K","V01G1613615","202310121155","1249","40","11","51","501","170","8","67","2023-10-12 11:59:58","",""
"마포구","AirGuard-K","V01G1613617","202310121155","1260","37","11","49","648","173","8","64","2023-10-12 11:59:58","",""
"마포구","AirGuard-K","V01G1613619","202310121155","1251","37","11","47","457","167","8","69","2023-10-12 11:59:58","",""
"마포구","AirGuard-K","V01G1613632","202310121155","1272","35","11","54","536","205","8","63","2023-10-12 11:59:59","",""
"마포구","AirGuard-K","V01G1613620","202310121155","1235","50","28","38","300","1728","20","77","2023-10-12 11:59:59","",""
"마포구","AirGuard-K","V01G1613622","202310121155","1251","37","10","49","774","173","7","65","2023-10-12 11:59:59","",""
"마포구","AirGuard-K","V01G1613628","202310090845","1232","45","11","60","580","240","8","79","2023-10-12 11:59:59","",""
"마포구","AirGuard-K","V01G1613629","202310121155","1252","37","17","53","372","188","12","68","2023-10-12 11:59:59","",""
"마포구","AirGuard-K","V01G1613630","202310121155","1260","38","17","44","802","185","12","62","2023-10-12 11:59:59","",""
"마포구","AirGuard-K","V01G1613634","202310121155","1252","39","5","52","519","127","3","67","2023-10-12 11:59:59","",""
"마포구","AirGuard-K","V01G1613635","202310110850","1265","38","8","51","429","183","5","64","2023-10-12 12:00:00","",""
"마포구","AirGuard-K","V01G1613637","202310121155","1261","39","17","56","649","368","12","61","2023-10-12 12:00:00","",""
"마포구","AirGuard-K","V01G1613539","202310121255","1274","37","5","55","609","211","3","61","2023-10-12 12:59:56","",""
"마포구","AirGuard-K","V01G1613542","202310121255","1269","36","17","57","442","209","12","63","2023-10-12 12:59:56","",""
"마포구","AirGuard-K","V01G1613600","202310121255","1238","45","18","40","542","365","13","79","2023-10-12 12:59:57","",""
"마포구","AirGuard-K","V01G1613543","202303040845","1236","22","0","45","464","125","0","74","2023-10-12 12:59:57","",""
"마포구","AirGuard-K","V01G1613601","202310121255","1263","40","13","42","654","435","9","62","2023-10-12 12:59:57","",""
"마포구","AirGuard-K","V01G1613602","202310121255","1262","41","18","41","-9999","391","13","160","2023-10-12 12:59:57","",""
"마포구","AirGuard-K","V01G1613603","202310121255","1249","46","84","59","703","303","62","67","2023-10-12 12:59:57","",""
"마포구","AirGuard-K","V01G1613604","202310121255","1260","45","11","47","808","184","8","69","2023-10-12 12:59:57","",""
"마포구","AirGuard-K","V01G1613613","202310121255","1272","38","18","53","524","135","13","61","2023-10-12 12:59:58","",""
"마포구","AirGuard-K","V01G1613606","202310121255","1252","42","17","42","291","160","12","78","2023-10-12 12:59:58","",""
"마포구","AirGuard-K","V01G1613609","202310121255","1272","38","11","38","719","151","8","62","2023-10-12 12:59:58","",""
"마포구","AirGuard-K","V01G1613605","202310121255","1263","39","5","38","583","153","3","65","2023-10-12 12:59:58","",""
"마포구","AirGuard-K","V01G1613610","202310121255","1269","37","5","37","773","183","3","63","2023-10-12 12:59:58","",""
"마포구","AirGuard-K","V01G1613611","202310121255","1259","35","10","44","647","125","7","67","2023-10-12 12:59:58","",""
